Relative Variable Importance,Variable
0.0005214309748593747,Issue-Area_Social Policy
0.0009115750849374666,Issue-Area_Migration and Refugees
0.0011554131777342955,Country_Russia
0.0011570312093543997,Issue-Area_Nuclear Safety
0.0013622946653930417,Issue-Area_Transparency
0.002013448529684379,Issue-Area_UN Reform
0.0020803749806876095,Host Country_European Union
0.0023480940736718622,Country_European Union
0.0027928924136043586,Issue-Area_Labour and Employment
0.0031077779451927274,Issue-Area_East-West Relations
0.0032267389439218025,Issue-Area_Finance Crisis/Regulation
0.0034430667877493716,Issue-Area_Environment
0.003968002204257939,Issue-Area_Conflict Prevention
0.004074400025580348,Country_Canada
0.004487014358861487,Host Country_Italy
0.004544175230983386,Issue-Area_Human Rights
0.004829384823971587,Host Country_Russia
0.004965092303068366,Issue-Area_Macro
0.0052576863919415835,Host Country_Germany
0.005469820615342004,Country_United States
0.005597358704844264,Host Country_Canada
0.0059381847856926975,Issue-Area_Information and Communications Technology
0.006223208396645444,Issue-Area_Gender
0.006652716521240865,Country_United Kingdom
0.006681664444090441,Government Type
0.006813630504102007,Country_Germany
0.006997315716955288,Host Country_United Kingdom
0.007345722560170725,Issue-Area_Education
0.00768425306530286,Host Country_Japan
0.007889939706356177,Issue-Area_Food and Agriculture
0.008284164702277615,Issue-Area_Democracy
0.008477770244910143,Host Country_France
0.008776138025996779,Issue-Area_Energy
0.009290832259038373,Country_France
0.00949929442957098,Host Country_United States
0.0096034380554468,Issue-Area_Nonproliferation
0.009708887356563342,Country_Japan
0.012476225644635571,Issue-Area_Development
0.013098522963116904,Issue-Area_Crime and Corruption
0.014427929298279876,Issue-Area_Climate Change
0.01616037323271238,Issue-Area_Regional Security
0.016694976974421544,Issue-Area_Terrorism
0.01697145238753764,Number of Ministerials
0.01902613646265119,Issue-Area_Health
0.02008138214631855,Issue-Area_Trade
0.02694163049218646,Country_Italy
0.029044179033032486,Mentions Developing Countries
0.031506791591216575,Mentions UN
0.03711140304188228,Mentions Specific Date
0.0384412296349483,Binding Level
0.046130944869916646,Total Number of Commitments
0.05923342590746174,Year
0.05965728496770624,GDP
0.06220885779750389,Closest Ministerial
0.07614601497718008,GDP per Capita Growth
0.10000020234477204,GDP per Capita
0.11146080201251744,Number of Same-Issue Commitments
