area,id,year,text,average,canada,france,germany,italy,japan,russia,uk,us,eu
Climate Change,2009-49 (456),2009,"""We reconfirm our strong commitment to the UNFCCC negotiations and to the successful conclusion of a global, wide-ranging and ambitious post-2012 agreement in Copenhagen, involving all countries, consistent with the principle of common but differentiated responsibilities and respective capabilities.""",0.666666667,1,1,1,1,1,0,1,0,0
Climate Change,2009-64,2009,"""Recognising the importance of research and development, we committed in Toyako to increase investment in basic and applied clean technology research and development. We will intensify such efforts and explore options to enhance global technology cooperation.""",1,1,1,1,1,1,1,1,1,1
Climate Change,2009-66,2009,"""[To promote concerted efforts on technology and financing, we:] call for the elaboration and implementation of an effective financial
arrangement to support the post-2012 regime.""",0.888888889,1,1,1,1,1,0,1,1,1
Climate Change,2009-73,2009,"""[Aware that deforestation accounts for approximately 20% of annual CO2 emissions, and that forests are an essential repository of biological diversity and key to the livelihoods and rights of many people, we remain engaged in seeking the reduction of emissions from deforestation and forest degradation and in further promoting sustainable forest management globally. We will:] support the development of positive incentives in particular for developing countries to promote emission reductions through actions to reduce deforestation and forest degradation.""",0.666666667,0,1,1,0,1,0,1,1,1
Climate Change,2009-98,2009,"""[Reaffirming the commitment made in Toyako for the launch of 20 large-scale Carbon Capture and Storage demonstration projects globally by 2010, we will:] accelerate the design of policies, regulatory frameworks and incentive schemes focused on the development and deployment of CCS technology""",0,1,-1,-1,-1,1,-1,1,0,1
Climate Change,2010-26,2010,"""Consistent with this ambitious long-term objective, we will undertake robust aggregate and individual mid-term reductions, taking into account that baselines may vary and that efforts need to be comparable.""",0.222222222,-1,1,1,0,-1,1,1,-1,1
Climate Change,2010-27,2010,"""Recognizing the scientific view that the increase in global temperature should not exceed 2 degrees Celsius, we also call for the full and effective implementation of all the provisions of the Accord, including those related to measurement, reporting and verification thereby promoting transparency and trust.""",-0.222222222,0,0,0,-1,-1,0,0,0,0
Climate Change,2010-28,2010,"In this context, we are putting in place our respective fast-start finance contributions to help address the most urgent and immediate needs of the most vulnerable developing countries and to help developing countries lay the ground work for long-term, low-emission development",1,1,1,1,1,1,1,1,1,1
Climate Change,2010-30,2010,"We support related initiatives, including the UN Secretary-General's High-Level Advisory Group on identifying long-term public and private financing, and the Paris-Oslo Process on REDD+. ",-0.11,0,0,0,-1,0,-1,0,0,0
Climate Change,2010-55,2010,"""Recognizing the challenges faced by countries in the aftermath of natural disasters to provide security and basic services to civilians, we reaffirm our commitment to support Haiti and will work to strengthen existing international coordination mechanisms to improve the timeliness, effectiveness and coordination of the international response to such disasters and will continue to support the United Nations Global Platform for Disaster Risk Reduction.""",0.777777778,1,1,0,1,1,0,1,1,1
Climate Change,2011-51,2011,"""Consistent with this ambitious long-term objective, we will undertake robust aggregate and individual mid-term reductions, taking into account that baselines may vary and that efforts need to be comparable.""",0.666666667,1,1,0,0,1,1,1,1,0
Climate Change,2012-29,2012,"""Recognizing the impact of short-lived climate pollutants on near-term climate change, agricultural productivity, and human health, we support, as a means of promoting increased ambition and complementary to other CO2 and GHG emission reduction efforts, comprehensive actions to reduce these pollutants.""",0.111111111,1,0,1,-1,0,-1,0,0,1
Climate Change,2013-145,2013,"We will pursue ambitious and transparent action] internationally, in the UNFCCC, complemented by actions addressed through other relevant fora, including but not limited to:] the Climate and Clean Air Coalition which we all committed to join at our last Summit, where we will build on the eight global initiatives already begun and further develop the scientific evidence base and private sector involvement.",0.555555556,1,0,1,0,-1,1,1,1,1
Climate Change,2013-150,2013,We reiterate our commitment to the developed countries’ goal of mobilising jointly $100billion of climate finance per year by 2020 from a wide variety of sources in the context of meaningful mitigation actions and transparency on implementation ,-0.111111111,-1,0,1,-1,0,-1,0,0,1
Climate Change,2014-44,2014,“We therefore remain committed to low-carbon economies with a view to doing our part to limit effectively the increase in global temperature below 2°C above pre-industrial levels.”,0.625,1,1,1,-1,0,,1,1,1
Climate Change,2014-48,2014,We will communicate our intended nationally determined contributions well in advance of the 21st session of the Conference of the Parties (COP21) in Paris (by the first quarter of 2015 by those Parties ready to do so),0.75,0,1,1,1,0,,1,1,1
Climate Change,2014-49,2014,"We reaffirm our support for the Copenhagen Accord commitments to mobilize USD 100 billion per year by 2020 from a wide variety of sources, both public and private, to address the climate mitigation and adaptation needs of developing countries in the context of their meaningful and transparent mitigation actions.”",0.625,0,1,1,0,0,,1,1,1
Climate Change,2015-33,2015,the G7 commits to putting [protection of our climate] at the centre of our growth agenda. ,0.75,0,1,1,0,1,,1,1,1
Climate Change,2015-187,2015,To this end we also commit to develop long term national low-carbon strategies. ,0.5,0,1,1,0,-1,,1,1,1
Climate Change,2015-188,2015,"We reaffirm our strong commitment to the Copenhagen Accord to mobilizing jointly USD 100 billion a year by 2020 from a wide variety of sources, both public and private in the context of meaningful mitigation actions and transparency on implementation. ",0.75,0,1,1,1,0,,1,1,1
Climate Change,2015-192,2015,we will: Intensify our support particularly for vulnerable countries’ own (climate change)efforts to manage climate change related disaster risk ,0.625,1,1,0,-1,1,,1,1,1
Climate Change,2015-194,2015,We will aim to increase by up to 400 million the number of people in the most vulnerable developing countries who have access to direct or indirect insurance coverage against the negative impact of climate change related hazards by 2020. ,0.375,1,1,1,-1,-1,,0,1,1
Climate Change,2016-25,2016,"The G7, continuing to take a leadership role, commits to taking the necessary steps to secure ratification, acceptance or approval of the [Paris] agreement as soon as possible and calls on all Parties to do so striving for a goal of entry into force in 2016.",1,1,1,1,1,1,,1,1,1
Climate Change,2016-162,2016,"We also commit to formulating and communicating mid-century long-term low GHG emission development strategies well ahead of he 2020 deadline, mindful of the significance of holding the increase in the global average temperature to well below 2C above pre-industrial levels, and of pursuing efforts to limit the temperature increase to 1.5C above pre-industrial levels as well as of achieving a balance between anthropogenic emissions by sources and removals by sinks of GHGs in the second half of the centruy",0.38,1,0,1,0,0,,0,1,0
Climate Change,2016-166,2016,"We support adoption of an ambitious Montreal Protocol HFC phase-down amendment in 2016, and intend to provide additional support through the Multilateral Fund following adoption of an amendment for its implementation.",0,0,0,0,0,0,,0,0,0
Climate Change,2017-65,2017,"Understanding this process, the Heads of State and of Governments of Canada, France, Germany, Italy, Japan and the United Kingdom and the Presidentsof the European Council and of the European Commission reaffirm their strong commitment to swiftly implement the Paris Agreement, as previously stated at the Ise-Shima Summit. ",0.71,1,0,1,1,0,,1,,1
Climate Change,2018-64,2018,"Canada, France, Germany, Italy, Japan, the United Kingdom and the European Union reaffirm their strong commitment to implement the Paris Agreement, through ambitious climate action; in particular through reducing emissions while stimulating innovation. ",0.71,1,1,0,0,1,,1,,1
Climate Change,2018-66,2018,"Canada, France, Germany, Italy, Japan, the United Kingdom, and the European Union reaffirm their strong commitment to implement the Paris Agreement, through ambitious climate action; in particular through strengthening and financing resilience and reducing vulnerability. ",1,1,1,1,1,1,,1,,1
Climate Change,2018-71,2018,"""Canada, France, Germany, Italy, Japan, the United Kingdom and the European Union will promote the fight against climate change through collaborative partnerships and work with all relevant partners, in particular all levels of government; to identify and assess policy gaps, needs and best practices. ",0.85,1,0,1,1,1,,1,,1
Climate Change,2018-73,2018,"[Canada, France, Germany, Italy, Japan, the United Kingdom and the European Union will promote the fight against climate change through collaborative partnerships and work with all relevant partners, in particular] the private sector [to identify and assess policy gaps, needs and best practices].",0.86,1,1,1,0,1,,1,,1
Climate Change,2018-67,2018,"[Canada, France, Germany, Italy, Japan, the United Kingdom and the European Union] reaffirm their strong commitment to implement the Paris Agreement, through ambitious climate action; in particular through ensuring a just transition, including increasing efforts to mobilize climate finance from a wide variety of sources. ",0.14,1,0,0,-1,-1,,1,,1
Climate Change,2018-72,2018,"[Canada, France, Germany, Italy, Japan, the United Kingdom and the European Union will promote the fight against climate change through collaborative partnerships and work with all relevant partners, in particular] local, Indigenous, remote coastal and small island communities [to identify and assess policy gaps, needs and best practices]",-0.14,1,-1,0,-1,-1,,0,,1
Climate Change,2018-252,2018,"We will explore broadening disaster risk insurance coverage, including through global and regional facilities, such as the InsuResilience Global Partnership, to extend high-quality insurance coverage to vulnerable developing countries and beneficiaries in need and to encourage new types of insurance products for emerging risks",0,0,-1,1,-1,0,,1,,1
Health,1983-23,1983,"1983-23. We have agreed to strengthen cooperation in protection of the environment, in better use of natural resources, and in health research. ",1,1,,,,,,,1,
Health,1997-26,1997,"1997-26. We will work to provide the resources necessary to accelerate AIDS vaccine research, and together will enhance international scientific cooperation and collaboration.",1,1,1,,,,,1,1,
Health,1998-23,1998,"We will also continue our efforts to reduce the global scourge of AIDS through vaccine development, preventive programmes and appropriate therapy, and by our continued support for UNAIDS. ",0.333333333,1,1,0,-1,0,-1,1,1,1
Health,1998-24,1998,"We welcome the French proposal for a 'Therapeutic Solidarity Initiative' and other proposals for the prevention and treatment of AIDS, and request our experts to examine speedily the feasibility of their implementation. ",0.111111111,1,1,-1,-1,-1,-1,1,1,1
Health,1998-38,1998,"We are concerned at the continuing global spread of AIDS. We reaffirm the need to continue efforts to combat AIDS at the national and international level through a combined strategy of prevention, vaccine development and appropriate therapy.",0.625,1,1,-1,1,1,0,1,1,
Health,1999-39,1999,"We also pledge to continue our national and international efforts in the fight against infectious and parasitic diseases, such as malaria, polio and tuberculosis, and their drug-resistant forms.",0,0,0,0,0,0,0,0,0,
Health,2000-23,2000,"implement an ambitious plan on infectious diseases, notably HIV/AIDS, malaria and TB ",0.428571429,1,,0,0,1,0,,0,1
Health,2000-36,2000,"“We therefore commit ourselves to working in strengthened partnership with governments, the World Health Organization (WHO) and other international organisations, industry (notably pharmaceutical companies), academic institutions, non-governmental organizations and other relevant actors in civil society to deliver three critical UN targets”: a) Reduce the number of HIV/AIDS-infected young people by 25% by 2010; b) Reduce TB deaths and prevalence of the disease by 50% by 2010; c) Reduce the burden of disease associated with malaria by 50% by 2010",1,1,1,1,1,1,,1,1,1
Health,2000-37,2000,"“We therefore commit ourselves to working in strengthened partnership with governments, the World Health Organization (WHO) and other international organisations, industry (notably pharmaceutical companies), academic institutions, non-governmental organizations and other relevant actors in civil society to deliver three critical UN targets”: a) Reduce the number of HIV/AIDS-infected young people by 25% by 2010; b) Reduce TB deaths and prevalence of the disease by 50% by 2010; c) Reduce the burden of disease associated with malaria by 50% by 2010",1,1,1,1,1,1,,1,1,1
Health,2000-38,2000,"“We therefore commit ourselves to working in strengthened partnership with governments, the World Health Organization (WHO) and other international organisations, industry (notably pharmaceutical companies), academic institutions, non-governmental organizations and other relevant actors in civil society to deliver three critical UN targets”: a) Reduce the number of HIV/AIDS-infected young people by 25% by 2010; b) Reduce TB deaths and prevalence of the disease by 50% by 2010; c) Reduce the burden of disease associated with malaria by 50% by 2010",1,1,1,1,1,1,,1,1,1
Health,2000-76,2000,Pursue healthy ageing policies that permit a continued high quality of life ,0.666666667,1,1,1,0,1,-1,1,1,1
Health,2001-26,2001,"At Okinawa last year, we pledged to make a quantum leap in the fight against infectious diseases and to break the vicious cycle between disease and poverty. To meet that commitment and to respond to the appeal of the UN General Assembly, we have launched with the UN Secretary-General a new Global Fund to fight HIV/AIDS, malaria and tuberculosis. We are determined to make the Fund operational before the end of the year. We have committed $1.3 billion. The Fund will be a public-private partnership and we call on other countries, the private sector, foundations, and academic institutions to join with their own contributions - financially, in kind and through shared expertise. We welcome the further commitments already made amounting to some $500 million.",0.75,1,1,1,1,0,1,1,0,
Health,2001-28,2001,"At the same time, we reaffirm our commitment to strong and effective intellectual property rights protection as a necessary incentive for research and development of life-saving drugs. ",1,1,1,1,1,1,1,1,1,1
Health,02-Nov,2002,"“We underlined the devastating consequences for Africa’s development of diseases such as malaria, tuberculosis, and HIV/AIDS.  In addition to our ongoing commitments to combat these diseases, we committed to provide sufficient resources to eradicate polio by 2005.”",0,1,-1,-1,0,0,-1,1,1,0
Health,2002-109,2002,"Supporting programmes that help mothers and children infected or affected by HIV/AIDS, including children orphaned by AIDS ",1,1,1,,,,,,1,
Health,2002-110,2002,Supporting the strengthening of training facilities for the recruiting and training of health professionals ,0,0,,0,,0,,0,0,
Health,2002-116,2002,"""Helping Africa combat the effects of HIV/AIDS – including by: Helping to enhance the capacity of Africa to address the challenges that HIV/AIDS poses to peace and security in Africa.""",0.5,1,1,1,1,1,-1,-1,1,
Health,2002-117,2002,"Pressing ahead with current work with the international pharmaceutical industry, affected African countries and civil society to promote the availability of an adequate supply of lifesaving medicines in an affordable and medically effective manner ",0.375,1,0,0,0,1,0,1,0,
Health,2002-118,2002,"Supporting African countries in helping to promote more effective,
and cost-effective, health interventions to the most vulnerable sectors of society - including reducing maternal and infant mortality and morbidity;
",1,1,1,1,1,1,1,1,1,1
Health,2002-119,2002,"Continuing support for the Global Fund to Fight AIDS, Tuberculosis and Malaria, and working to ensure that the Fund continues to increase the effectiveness of its operations and learns from its experience ",0.25,1,0,0,1,0,0,0,0,
Health,2002-124,2002,Supporting relevant public-private partnerships for the immunization of children and the elimination of micro-nutrient deficiencies in Africa. ,0.333333333,1,0,0,-1,0,0,1,1,1
Health,2003-xx,2003,,1,1,1,1,1,1,,1,1,
Health,03-Mar,2003,"implement pension and health care reforms, as we face a common challenge of ageing populations;",1,1,1,,1,1,1,1,1,1
Health,03-Oct,2003,"""We agreed on measures to strengthen the Global Fund to fight AIDS, Tuberculosis and Malaria and other bilateral and multilateral efforts, notably through our active participation in the donors’ and supporters’ conference to be hosted in Paris this July.""",0.888888889,1,1,0,1,1,1,1,1,1
Health,2003-13,2003,We agreed on measures to mobilise the extra funding needed to eradicate polio by 2005.,1,1,1,1,1,1,1,1,1,1
Health,2003-14,2003,We agreed on measures to improve international co-operation against new epidemics such as SARS. ,0.777777778,1,1,0,1,1,0,1,1,1
Health,2003-115,2003,"We will work to develop an integrated approach that will facilitate the availability and take-up of discounted medicines for the poorest in a manner that is fair, efficient and sustainable. ",0.125,1,0,0,0,0,,0,0,0
Health,2004-166,2004,"“We believe the time is right for the major scientific and other stakeholders -both public and private sector, in developed and developing countries — to come together in a more organized fashion....We endorse this concept and call for the establishment of a Global HIV Vaccine Enterprise.""",0.555555556,1,1,1,1,-1,-1,1,1,1
Health,2004-172,2004,“We are pleased that the financing gap for 2004 has now been closed through our efforts and those of others. We are determined to close the 2005 financing gap by the 2005 G8 Summit through the contributions of the G8 and other public and private donors.”,0.444444444,1,-1,1,-1,0,1,1,1,1
Health,05-May,2005,"""To boost investment in health and education, and to take action to combat HIV/AIDS, malaria, TB and other killer diseases""",0.25,-1,,,,1,1,,0,
Health,2005-68,2005,"""Investing in improved health systems in partnership with African governments, by helping Africa train and retain doctors, nurses and community health workers.""",0.285714286,0,1,0,,1,,-1,0,1
Health,2005-70,2005,"""With the aim of an AIDS-free generation in Africa, significantly reducing HIV infections and working with WHO, UNAIDS and other international bodies to develop and implement a package for HIV prevention, treatment and care, with the aim of as close as possible to universal access to treatment for all those who need it by 2010.""",1,1,1,1,1,1,1,1,1,1
Health,2005-72,2005,"“We will work to meet the financing needs for HIV/AIDS, including through the replenishment this year of the Global Fund to fight AIDS, TB and Malaria; and actively working with local stakeholders to implement the ‘3 Ones’ principles in all countries”",0.333333333,0,0,0,-1,1,1,0,1,1
